Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2020-08-10,13.8100004196167,14.09000015258789,13.529999732971191,14.079999923706056,5076000,5076055.510000229,1692018.5033334095
2020-08-11,13.539999961853027,13.949999809265137,13.350000381469728,13.8100004196167,4226300,4226354.650000572,1408784.883333524
2020-08-12,14.020000457763672,14.3100004196167,13.420000076293944,13.68000030517578,5907400,5907455.430001259,1969151.8100004196
2020-08-13,14.229999542236328,14.56999969482422,14.0600004196167,14.210000038146973,4533300,4533357.069999695,1511119.0233332317
2020-08-14,14.039999961853027,14.279999732971191,13.880000114440918,14.18000030517578,2768200,2768256.3800001144,922752.1266667048
2020-08-17,14.489999771118164,14.539999961853027,13.920000076293944,14.06999969482422,2555100,2555157.019999504,851719.0066665014
2020-08-18,14.40999984741211,14.640000343322754,14.15999984741211,14.520000457763672,3220400,3220457.730000496,1073485.9100001652
2020-08-19,14.270000457763672,14.5600004196167,14.109999656677246,14.359999656677246,3215000,3215057.3000001907,1071685.7666667302
2020-08-20,14.010000228881836,14.350000381469728,13.93000030517578,14.0,2407800,2407856.2900009155,802618.7633336385
2020-08-21,13.779999732971191,14.210000038146973,13.710000038146973,14.020000457763672,2592100,2592155.720000267,864051.9066667557
2020-08-24,13.789999961853027,14.100000381469728,13.59000015258789,13.899999618530272,2957000,2957055.3800001144,985685.1266667048
2020-08-25,13.81999969482422,13.869999885559082,13.460000038146973,13.779999732971191,2150300,2150354.9299993515,716784.9766664505
2020-08-26,13.869999885559082,13.9399995803833,13.6899995803833,13.739999771118164,2137300,2137355.2399988174,712451.7466662725
2020-08-27,14.239999771118164,14.289999961853027,13.640000343322754,13.880000114440918,3354300,3354356.0500001907,1118118.683333397
2020-08-28,14.210000038146973,14.350000381469728,13.989999771118164,14.260000228881836,2407700,2407756.8100004196,802585.6033334732
2020-08-31,14.06999969482422,14.329999923706056,14.0600004196167,14.15999984741211,2255200,2255256.6199998856,751752.2066666285
2020-09-01,13.899999618530272,14.100000381469728,13.800000190734863,14.06999969482422,2588900,2588955.8699998856,862985.2899999619
2020-09-02,14.220000267028809,14.4399995803833,13.9399995803833,14.15999984741211,2745000,2745056.759999275,915018.9199997584
2020-09-03,13.420000076293944,14.149999618530272,13.119999885559082,14.100000381469728,4566000,4566054.789999962,1522018.2633333206
2020-09-04,13.119999885559082,13.449999809265137,12.399999618530272,13.399999618530272,3452200,3452252.369998932,1150750.789999644
2020-09-08,12.850000381469728,13.170000076293944,12.670000076293944,12.789999961853027,2523500,2523551.480000496,841183.826666832
2020-09-09,13.109999656677246,13.199999809265137,12.93000030517578,13.15999984741211,1846800,1846852.3999996185,615617.4666665395
2020-09-10,12.760000228881836,13.359999656677246,12.630000114440918,13.18000030517578,3453700,3453751.930000305,1151250.643333435
2020-09-11,13.140000343322754,13.460000038146973,12.850000381469728,12.880000114440918,2678000,2678052.3300008774,892684.1100002924
2020-09-14,13.539999961853027,13.75,13.1899995803833,13.25,3015900,3015953.7299995422,1005317.9099998474
2020-09-15,13.84000015258789,14.079999923706056,13.640000343322754,13.739999771118164,2168700,2168755.3000001907,722918.4333333969
2020-09-16,13.979999542236328,14.470000267028809,13.859999656677246,13.9399995803833,3350100,3350156.2499990463,1116718.7499996822
2020-09-17,13.890000343322754,14.229999542236328,13.579999923706056,13.619999885559082,3093600,3093655.319999695,1031218.4399998983
2020-09-18,14.4399995803833,14.449999809265137,13.710000038146973,14.050000190734863,3355800,3355856.6499996185,1118618.8833332062
2020-09-21,14.699999809265137,14.770000457763672,13.989999771118164,14.0,4078200,4078257.460000038,1359419.1533333461
2020-09-22,15.039999961853027,15.210000038146973,14.329999923706056,14.800000190734863,5630800,5630859.380000114,1876953.126666705
2020-09-23,14.710000038146973,15.130000114440918,14.630000114440918,14.859999656677246,3556600,3556659.3299999237,1185553.1099999745
2020-09-24,14.239999771118164,14.710000038146973,14.109999656677246,14.479999542236328,2426400,2426457.539999008,808819.1799996694
2020-09-25,14.260000228881836,14.34000015258789,14.029999732971191,14.199999809265137,1554500,1554556.8299999237,518185.60999997455
2020-09-28,14.40999984741211,14.670000076293944,14.329999923706056,14.5,1256300,1256357.9099998474,418785.96999994916
2020-09-29,14.6899995803833,14.81999969482422,14.270000457763672,14.460000038146973,2622400,2622458.239999771,874152.7466665903
2020-09-30,15.18000030517578,15.449999809265137,14.630000114440918,14.649999618530272,4435200,4435259.909999847,1478419.9699999492
2020-10-01,16.010000228881836,16.100000381469727,15.229999542236328,15.40999984741211,5915000,5915062.75,1971687.5833333333
2020-10-02,15.5,15.779999732971191,15.149999618530272,15.149999618530272,2917100,2917161.57999897,972387.19333299
2020-10-05,15.640000343322754,15.800000190734863,15.210000038146973,15.550000190734863,2570100,2570162.200000763,856720.7333335876
2020-10-06,14.550000190734863,15.609999656677246,14.380000114440918,14.699999809265137,7603300,7603359.239999771,2534453.0799999237
2020-10-07,14.3100004196167,15.050000190734863,14.270000457763672,14.770000457763672,3748300,3748358.400001526,1249452.8000005085
2020-10-08,13.960000038146973,14.56999969482422,13.760000228881836,14.40999984741211,3459500,3459556.6999998093,1153185.566666603
2020-10-09,13.8100004196167,14.0600004196167,13.75,14.050000190734863,2216600,2216655.67000103,738885.2233336767
2020-10-12,14.18000030517578,14.359999656677246,13.960000038146973,14.0,2792900,2792956.5,930985.5
2020-10-13,14.989999771118164,15.300000190734863,14.079999923706056,14.18000030517578,8715900,8715958.55000019,2905319.5166667304
2020-10-14,14.300000190734863,15.0,14.170000076293944,14.800000190734863,2473600,2473658.2700004578,824552.7566668192
2020-10-15,14.949999809265137,15.079999923706056,14.5,14.770000457763672,3655400,3655459.3000001907,1218486.433333397
2020-10-16,14.829999923706056,15.25,14.800000190734863,14.989999771118164,1815700,1815759.8699998856,605253.2899999619
2020-10-19,14.5,15.010000228881836,14.40999984741211,14.93000030517578,1578500,1578558.8500003815,526186.2833334605
2020-10-20,14.68000030517578,14.949999809265137,14.449999809265137,14.520000457763672,1433500,1433558.6000003815,477852.8666667938
2020-10-21,14.699999809265137,14.920000076293944,14.380000114440918,14.8100004196167,1691400,1691458.8100004196,563819.6033334732
2020-10-22,15.789999961853027,15.899999618530272,14.699999809265137,14.800000190734863,11055700,11055761.18999958,3685253.7299998603
