Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2022-06-24,9.499876976013184,9.586886400319816,9.151837770079162,9.215117488548302,55457600,55457637.45371863,18485879.151239544
2022-06-27,9.52360725402832,9.634347145179436,9.412867362877204,9.586886976299304,44009900,44009938.15770874,14669979.385902913
2022-06-28,9.341678619384766,9.840006263860388,9.33376846519212,9.60270767291155,45866900,45866938.11816102,15288979.37272034
2022-06-29,9.11228847503662,9.302127629678116,9.001548590985545,9.286307322947785,39474200,39474236.70227202,13158078.90075734
2022-06-30,8.803799629211426,8.98572863764259,8.645600327455245,8.890809056588882,59238200,59238235.32593765,19746078.44197922
2022-07-01,8.95408821105957,9.09646795081332,8.693059191080183,8.78006936730913,54356000,54356035.52368472,18118678.507894907
2022-07-05,8.859169006347656,8.86707915985436,8.392480510404727,8.740519721162126,87269800,87269834.8592484,29089944.9530828
2022-07-06,8.748430252075195,8.914539711113136,8.574410639189308,8.819619373645349,71282900,71282935.05699998,23760978.352333326
2022-07-07,9.215116500854492,9.270486814345604,8.961997654107691,8.961997654107691,63000400,63000436.409598626,21000145.46986621
2022-07-08,9.191388130187988,9.317947571910803,9.080648241503637,9.215117836922571,55235600,55235636.80510178,18411878.93503393
2022-07-11,8.930359840393066,9.22302876245784,8.914540286030727,9.12810917322228,48833600,48833636.19603806,16277878.732012687
2022-07-12,9.143927574157717,9.270487000066552,8.914538426109527,8.93035797717129,58414500,58414536.259310976,19471512.08643699
2022-07-13,9.104378700256348,9.159748267407432,8.835439509487468,8.94617939814341,48274300,48274336.04574587,16091445.348581957
2022-07-14,9.009458541870115,9.01736794070378,8.81170923830772,8.874988955099388,48176300,48176335.71352468,16058778.571174892
2022-07-15,9.397046089172363,9.412865639667134,9.088556933810985,9.159746796921583,49306900,49306937.05821546,16435645.68607182
2022-07-18,9.460328102111816,9.689717297762238,9.412867930370354,9.610617262977746,45873400,45873438.17353059,15291146.05784353
2022-07-19,9.95865535736084,10.037754628629957,9.658076316089192,9.665986469522228,62650800,62650839.32047277,20883613.106824256
2022-07-20,10.0693941116333,10.14058398116219,9.89537526873349,9.96656513826238,51932200,51932240.0719185,17310746.6906395
2022-07-21,10.282963752746582,10.282963752746582,9.990294874921624,10.18804417785906,66949200,66949240.744266555,22316413.581422184
2022-07-22,10.140584945678713,10.393704589673847,10.061485669842687,10.36206472846868,46724700,46724740.957839936,15574913.652613312
2022-07-25,10.15640640258789,10.2750557069432,9.966567213877845,10.164316557372612,36830500,36830540.56234588,12276846.854115292
2022-07-26,9.919105529785156,10.09312513679297,9.855825809846635,10.02984541685445,49272300,49272339.89790189,16424113.299300632
2022-07-27,10.433253288269045,10.433253288269045,9.990295255263367,10.085214833764583,64572300,64572340.94201667,21524113.64733889
2022-07-28,11.073962211608888,11.145152089380124,10.583543975617236,11.026502041643456,144096500,144096543.82916033,48032181.276386775
2022-07-29,11.619747161865234,11.698847174251892,11.081869642438296,11.160968900471328,94551600,94551645.56143288,31517215.187144294
2022-08-01,12.133898735046388,12.205088612932794,11.509010896554548,11.596020328219147,109521700,109521747.44401857,36507249.14800619
2022-08-02,11.991517066955566,12.220906217811704,11.959877210091054,12.023156923820078,74626800,74626848.19545741,24875616.06515247
2022-08-03,12.410747528076172,12.774606322788008,12.228818507897168,12.244638061917426,95846000,95846049.65881042,31948683.219603475
2022-08-04,12.157628059387209,12.394927393405192,12.110168645195882,12.379107085772226,85039800,85039849.04183118,28346616.34727706
2022-08-05,12.10225772857666,12.236727317566135,11.967788139587183,12.046887409705043,68093500,68093548.3536606,22697849.4512202
2022-08-08,12.48193645477295,12.687596676176556,12.300007448473773,12.315827001287118,75988100,75988149.78536758,25329383.26178919
2022-08-09,12.01524829864502,12.41865709072258,11.983608437757788,12.387017229835346,67676800,67676848.80453105,22558949.60151035
2022-08-10,12.382736206054688,12.446647041651886,12.1670365645062,12.358769833175051,71607000,71607049.35518965,23869016.451729883
2022-08-11,12.646368026733398,12.718267904028036,12.470612855777302,12.622401654927591,61567000,61567050.45765044,20522350.152550146
2022-08-12,12.925979614257812,12.957934271523373,12.654358170604947,12.742235382778462,53182500,53182551.28050744,17727517.09350248
2022-08-15,13.037823677062988,13.141679745421484,12.734246803166618,12.782180314572283,51779600,51779651.69593054,17259883.898643512
2022-08-16,13.12570095062256,13.325422507330131,12.989890231111223,13.02184488783207,54028900,54028952.46285858,18009650.82095286
2022-08-17,12.806144714355469,12.997877195247494,12.702288668192512,12.909999236764117,57118300,57118351.41630981,19039450.47210327
2022-08-18,12.902012825012209,12.949945574075205,12.670335839534896,12.7741911450078,39414200,39414251.29648539,13138083.765495129
2022-08-19,12.68631362915039,12.894023473285396,12.598436416703938,12.742235422354742,48597200,48597250.921008945,16199083.640336314
2022-08-22,12.04720401763916,12.151059316638475,11.91139330063061,12.04720401763916,71321800,71321848.15686065,23773949.385620218
2022-08-23,12.238935470581056,12.318824389655576,12.055192023337735,12.055192023337735,51289000,51289048.668143906,17096349.55604797
2022-08-24,12.398714065551758,12.51055764483042,12.17502538323995,12.238936217649826,39508700,39508749.323233314,13169583.107744439
2022-08-25,12.726259231567385,12.814137213748577,12.44664871679018,12.462626808778529,56401300,56401350.44967197,18800450.149890658
2022-08-26,12.310837745666504,12.854080672786234,12.310837745666504,12.79016982981654,54517300,54517350.265925996,18172450.088641997
2022-08-29,12.438657760620115,12.550502101730794,12.135080916357346,12.14306996112466,50416500,50416549.26731074,16805516.42243691
2022-08-30,12.342791557312012,12.622402030243531,12.119103636093142,12.542513106012455,66034400,66034449.62681033,22011483.208936777
2022-08-31,12.17502498626709,12.398713661285417,12.17502498626709,12.398713661285417,52058200,52058249.14747729,17352749.715825763
2022-09-01,12.13508129119873,12.159048426240997,11.807538064393752,12.06318217170373,65299800,65299848.16484995,21766616.054949984
2022-09-02,12.11111545562744,12.438658696971558,12.03122728757224,12.406703277374016,64565400,64565448.98770472,21521816.329234906
2022-09-06,12.007258415222168,12.17502453431968,11.855470384551651,12.159047207769872,58676700,58676748.196800545,19558916.065600183
2022-09-07,12.32681369781494,12.374746440783978,11.815526280922873,11.911392528738157,55087200,55087248.42847895,18362416.142826315
2022-09-08,12.358770370483398,12.366758653872402,11.999271714150323,12.11111530036929,60075900,60075948.83591604,20025316.27863868
2022-09-09,12.31882667541504,12.54251462370094,12.23893774151712,12.462626451680356,63328600,63328649.56290549,21109549.85430183
2022-09-12,12.414690971374512,12.574468051970104,12.342791094637189,12.422680015873595,52656500,52656549.75463013,17552183.251543377
2022-09-13,11.77558135986328,12.08714722448224,11.743625945174966,11.98329193627592,80842500,80842547.58964646,26947515.863215487
2022-09-14,11.711669921875,11.863458705164488,11.543903813010228,11.791558835382853,59571800,59571846.910591274,19857282.303530425
2022-09-15,11.895416259765623,12.151059610011687,11.727650120697326,11.735638403984556,61377000,61377047.509764396,20459015.836588133
2022-09-16,11.75960636138916,11.775583690957598,11.559884789581016,11.67971742791497,68454800,68454846.77479227,22818282.25826409
2022-09-19,11.927372932434082,11.95133930856984,11.575862527015268,11.583851573019642,48696200,48696247.03842634,16232082.346142113
2022-09-20,10.457420349121094,11.368150118130174,10.393509514870535,11.256306539130318,196340000,196340043.47538653,65446681.158462174
2022-09-21,10.425464630126951,10.85686312976572,10.425464630126951,10.577252666607704,94271600,94271642.28504506,31423880.761681687
2022-09-22,10.201774597167969,10.577250469038528,10.18579651144902,10.481384240356018,82004400,82004441.44620582,27334813.81540194
2022-09-23,9.834288597106934,9.938143123571708,9.5466891026593,9.850265923533366,104043700,104043739.16938674,34681246.38979558
2022-09-26,9.578646659851074,9.89021259456509,9.530713907973444,9.754401861116213,89300400,89300438.75397502,29766812.91799167
2022-09-27,9.514735221862791,9.762390297354685,9.315013657132248,9.754401251914908,87044400,87044438.34654042,29014812.78218014
2022-09-28,9.730433464050291,9.778366205971722,9.39490122309151,9.514733839772278,72701600,72701638.41843474,24233879.47281158
2022-09-29,9.163226127624512,9.490769390629325,9.07534814651186,9.46680301481558,84534900,84534937.19614668,28178312.39871556
2022-09-30,8.947525978088379,9.211158383482218,8.939536932621339,9.099314794452898,71688200,71688236.1975361,23896078.73251203
2022-10-03,9.163226127624512,9.259092392756846,8.891604662144221,9.091326238305925,66198300,66198336.405249424,22066112.135083143
2022-10-04,9.87423324584961,9.88222229077145,9.538700977904876,9.554679067748555,87629200,87629238.84983559,29209746.28327853
2022-10-05,9.99406623840332,10.034010699553956,9.690489400286602,9.890210944162556,87919100,87919139.60877728,29306379.86959243
2022-10-06,9.87423324584961,10.089932887475763,9.738422529687348,9.87423324584961,64531900,64531939.57682191,21510646.525607303
2022-10-07,9.746413230895996,9.826302169936062,9.586636114693253,9.730435900214417,56494500,56494538.88978741,18831512.963262472
2022-10-10,9.075345993041992,9.227134781558558,8.947524336529412,9.163223953302268,115548900,115548936.41322906,38516312.13774302
2022-10-11,9.235125541687012,9.48277985673147,8.931548670118554,9.02741493031744,75173200,75173236.676869,25057745.558956336
2022-10-12,9.219146728515623,9.34696839876765,9.06735868556066,9.17121322123249,59628500,59628536.80468703,19876178.934895676
2022-10-13,9.402891159057615,9.498757413868775,8.94752549635803,8.979480914628418,70487400,70487436.82865499,23495812.27621833
2022-10-14,9.323001861572266,9.466801619007256,9.235124655293792,9.426857157288952,55127700,55127737.451785296,18375912.48392843
2022-10-17,9.450823783874512,9.578645455310747,9.315013067504196,9.570656410376667,59561700,59561737.915138714,19853912.63837957
2022-10-18,9.610602378845217,9.786357585543914,9.514736110248846,9.762391208864166,53603400,53603438.674087286,17867812.89136243
2022-10-19,9.690488815307615,9.698477859430922,9.474789195241506,9.514733653980842,54130000,54130038.378489524,18043346.126163173
2022-10-20,9.402891159057615,9.74641171499495,9.370934978909965,9.690489923491093,55568100,55568138.21072777,18522712.73690926
2022-10-21,9.738423347473145,9.786356859152155,9.330991926649492,9.378924676451184,55132700,55132738.23469681,18377579.411565606
2022-10-24,9.970099449157717,10.105910164637224,9.730434197725412,9.826300450673784,64717700,64717739.63274426,21572579.87758142
2022-10-25,10.249711036682127,10.40948814225884,9.954123200895877,10.049989464241904,66391600,66391640.66331185,22130546.887770616
2022-10-26,10.24172019958496,10.433453454618856,10.0020549640777,10.225742872760504,86833600,86833640.90297149,28944546.967657164
2022-10-27,10.385519981384276,10.561275148241013,9.922166073934232,10.201776532030076,88421500,88421541.07073773,29473847.023579244
2022-10-28,10.593231201171877,10.633175663571162,10.361554233508716,10.385520606197389,55777900,55777941.97348171,18592647.324493904
2022-10-31,10.681109428405762,10.792953781423284,10.49736595045982,10.505354234200318,54676700,54676742.476783395,18225580.825594466
2022-11-01,10.705074310302734,10.904795851628364,10.513341813480665,10.84088501935434,47454700,47454742.96409699,15818247.654698998
2022-11-02,10.433453559875488,10.920773842034318,10.433453559875488,10.561275223269462,73673500,73673542.34895618,24557847.44965206
2022-11-03,10.593231201171877,10.753008288891769,10.20177714578882,10.2337325633328,58782600,58782641.7817492,19594213.927249733
2022-11-04,10.79295253753662,11.0006631283974,10.60122003607001,10.840885281964654,61489100,61489143.235720985,20496381.078573663
2022-11-07,10.944740295410156,10.992673800480448,10.681107922216594,10.872840418743326,48176900,48176943.49136244,16058981.163787479
2022-11-08,10.960719108581545,11.024629944979791,10.79295297256682,11.008651854941595,52731900,52731943.78695388,17577314.595651295
2022-11-09,10.633176803588867,10.94474196757727,10.60920966645335,10.84088665895536,74199200,74199243.02801509,24733081.009338364
2022-11-10,11.328207969665527,11.472006985485663,10.920775774107556,10.936753103919862,75638500,75638544.65774383,25212848.21924794
2022-11-11,11.583847999572754,11.719658692242051,11.344182026516512,11.39211552587861,60187600,60187646.03980424,20062548.679934748
2022-11-14,11.349751472473145,11.583850149274484,11.349751472473145,11.486981041085338,57691600,57691645.77033413,19230548.59011138
2022-11-15,11.543487548828123,11.769513659885265,11.46276355281575,11.535414995258671,61835700,61835746.31117976,20611915.43705992
2022-11-16,11.22059440612793,11.438548773694691,11.172160615451686,11.382042427958668,47484200,47484245.21334622,15828081.737782074
2022-11-17,11.228665351867676,11.228665351867676,10.938060339936774,11.02685612334427,54317900,54317944.422247164,18105981.474082388
2022-11-18,11.293243408203123,11.406256844960994,11.156013081368949,11.365894848273108,37101900,37101945.22140818,12367315.073802726
2022-11-21,11.260956764221191,11.333608222351852,11.026858049045313,11.188305306090532,34087100,34087144.80972834,11362381.60324278
2022-11-22,11.357823371887209,11.422402264774608,11.285171924928598,11.34167903358592,28738800,28738845.407076593,9579615.135692198
2022-11-23,11.325533866882324,11.349751528970724,11.180231743557552,11.30131697463505,25974200,25974245.156834114,8658081.718944704
2022-11-25,11.365896224975586,11.390113117985184,11.2205933272357,11.269027883096046,12980900,12980945.245630553,4326981.748543518
2022-11-28,11.083361625671388,11.26902650223745,11.059144735629223,11.25288139564864,35249700,35249744.66441426,11749914.888138086
2022-11-29,11.099507331848145,11.220592558440956,11.06721788676732,11.18023132947075,28380800,28380844.567549106,9460281.522516368
2022-11-30,11.22059440612793,11.260956411585614,10.857337896691211,11.12372605493422,61537300,61537344.46261477,20512448.154204924
2022-12-01,11.365896224975586,11.59192235602785,11.301317330389224,11.373968779259169,45335100,45335145.63310469,15111715.211034896
2022-12-02,11.18830394744873,11.277100505421606,11.09950815931701,11.172159608625304,42417400,42417444.73707222,14139148.24569074
2022-12-05,10.800830841064451,11.115653539133028,10.792758286535244,11.09950843007461,39714500,39714543.8087511,13238181.2695837
2022-12-06,10.720105171203612,10.95420382731962,10.542513618178402,10.833118607544153,39996000,39996043.04994123,13332014.349980408
2022-12-07,10.57480239868164,10.833117928595,10.566729845911595,10.655525616859064,36609800,36609842.63017579,12203280.876725264
2022-12-08,10.590949058532717,10.703962512590774,10.55058705566618,10.655527955182698,32376300,32376342.501026582,10792114.16700886
2022-12-09,10.639382362365724,10.784684477787518,10.526368921623364,10.526368921623364,41553600,41553642.47680468,13851214.158934893
2022-12-12,10.865407943725586,10.873480496922008,10.574802957223824,10.655526179664902,35473800,35473842.969217576,11824614.323072525
2022-12-13,10.954203605651855,11.236736805865378,10.792756392604574,11.123723371811762,57872100,57872144.107420176,19290714.70247339
2022-12-14,10.881552696228027,11.12372391249042,10.784684363691284,10.954204138090851,51199900,51199943.74416511,17066647.9147217
2022-12-15,10.518296241760254,10.703961122905136,10.453717353494488,10.679743462424668,55725300,55725342.35571818,18575114.118572727
2022-12-16,9.783711433410645,10.348777126641604,9.751421987221478,10.308415896285988,118345700,118345740.19232644,39448580.06410881
2022-12-19,9.436598777770996,9.824072880049052,9.315513553844712,9.783710882126597,88062500,88062538.3598961,29354179.4532987
2022-12-20,9.259007453918455,9.428527233627202,8.976474231123515,9.40430957235374,82057900,82057937.06831849,27352645.689439494
2022-12-21,9.509251594543455,9.51732414926298,9.323587455041526,9.372021243676295,49256000,49256037.72218444,16418679.240728147
2022-12-22,9.129849433898926,9.315513546416662,8.960329658632652,9.315513546416662,75158700,75158736.72120619,25052912.24040206
2022-12-23,9.170209884643556,9.202499326250573,9.057197223939507,9.097559218408527,38200700,38200736.52746566,12733578.842488552
2022-12-27,9.041055679321287,9.19443116474716,8.98454932671245,9.105634587971766,44837400,44837436.32567076,14945812.108556919
2022-12-28,8.83924388885498,9.081415112489587,8.798881889942363,9.024908775916582,49375400,49375435.74444967,16458478.581483223
2022-12-29,9.315512657165527,9.323585209941198,8.919966809249727,8.944183697735733,53550300,53550336.50324837,17850112.167749457
2022-12-30,9.388165473937988,9.39623802790154,9.194428797859471,9.202500581981903,39232200,39232237.18133288,13077412.393777626
2023-01-03,9.42852783203125,9.622264515468322,9.339731274741732,9.541540512448968,45809000,45809037.93206414,15269679.310688047
2023-01-04,9.694913864135742,9.751420192104378,9.476959565100753,9.589972990879003,53429700,53429738.513266616,17809912.83775554
2023-01-05,9.888652801513672,9.993593699135165,9.58997521744073,9.775639349496412,50785600,50785639.247861065,16928546.41595369
2023-01-06,10.15503978729248,10.16311234077364,9.767566458289782,9.783710795411023,53089100,53089139.86942938,17696379.95647646
2023-01-09,10.243837356567385,10.437574824772891,10.13082466744214,10.284199361186914,50865500,50865541.09643621,16955180.365478735
2023-01-10,10.36492156982422,10.38913846045248,10.090460909900358,10.235763793352064,47065500,47065541.08028474,15688513.693428246
2023-01-11,10.671671867370604,10.703961312074131,10.405283756106227,10.437573200809757,51911600,51911642.21849014,17303880.73949671
2023-01-12,10.841192245483398,10.921915476796398,10.58287590369486,10.712034459509692,58113700,58113743.05801809,19371247.68600603
2023-01-13,10.26805305480957,10.348776278748128,10.06624384020159,10.195401614376127,96444000,96444040.87847479,32148013.626158264
2023-01-17,10.227690696716309,10.372993572451644,10.033954042296548,10.259980139119602,60774900,60774940.89461845,20258313.631539483
2023-01-18,10.017809867858888,10.37299453716932,10.009737314047037,10.324559984139311,48774400,48774440.7251017,16258146.908367233
2023-01-19,9.832144737243652,9.97744684169601,9.71913130503313,9.920940510511262,52918500,52918539.44966339,17639513.149887796
2023-01-20,10.009736061096191,10.02588116669896,9.751420530179956,9.856361407074928,44349200,44349239.643399164,14783079.881133055
2023-01-23,10.332633972167969,10.421429766900289,10.03395636824158,10.074317603220951,49688000,49688040.86233771,16562680.287445903
2023-01-24,10.284197807312012,10.413355586706654,10.18732947276603,10.235764024959566,41537400,41537441.120646894,13845813.706882298
2023-01-25,10.324559211730955,10.372993761137442,10.082388004380622,10.171184549985671,37739000,37739040.951125525,12579680.317041842
2023-01-26,10.4295015335083,10.550586768976496,10.259981741948137,10.486007874081306,48970900,48970941.72607792,16323647.242025973
2023-01-27,10.712034225463867,10.792757455013156,10.38913899774337,10.397211551650631,62114600,62114642.29114223,20704880.76371408
2023-01-30,10.405284881591797,10.655527912651351,10.381067218063835,10.502153226180123,64512600,64512641.944033235,21504213.981344413
2023-01-31,10.905770301818848,10.954204082922756,10.695888530792384,10.808901969769956,83093300,83093343.36476488,27697781.121588293
2023-02-01,11.13179874420166,11.293245998137625,10.8896274783771,10.913845143848416,70641000,70641044.22851737,23547014.742839124
2023-02-02,11.559632301330566,11.785659190347332,11.325533628295505,11.438547072803884,102579800,102579846.1093722,34193282.0364574
2023-02-03,10.679743766784668,10.986493879709604,10.31648731747709,10.534441648966292,165500200,165500242.5171666,55166747.5057222
2023-02-06,10.60709285736084,10.663599192489263,10.316487088492194,10.6232371946085,77262800,77262842.21041633,25754280.736805443
2023-02-07,10.857336044311523,10.905770596565528,10.477934489485277,10.558658486628254,70671100,70671142.79969962,23557047.599899873
2023-02-08,10.833120346069336,11.051073930611102,10.736252000735089,10.736252000735089,62028400,62028443.356698275,20676147.78556609
2023-02-09,10.889625549316406,11.244810214896988,10.816974105454875,11.02685588331239,78667100,78667143.97826575,26222381.32608858
2023-02-10,10.923951148986816,11.069832735439164,10.735163887532371,11.01834559808733,68205200,68205243.74729337,22735081.24909779
2023-02-13,11.232876777648926,11.24145823964041,10.89820712534039,10.906788587331874,64201900,64201944.27933073,21400648.093110245
2023-02-14,11.129899978637695,11.318687203201524,11.001180523664395,11.147062081610256,75352900,75352944.59682979,25117648.19894326
2023-02-15,11.095575332641602,11.104155975233889,10.812393667767177,10.94111230875622,65850000,65850043.95323729,21950014.651079096
2023-02-16,11.078413963317873,11.27578350131808,10.735163660326124,10.923950917784946,64145500,64145544.01331204,21381848.004437346
2023-02-17,11.06125259399414,11.104158270945517,10.855301580110227,11.001183173190222,54401000,54401044.02189562,18133681.340631872
2023-02-21,10.46914291381836,10.992600591451849,10.44339934851,10.915369077153583,77724200,77724242.82051194,25908080.940170646
2023-02-22,10.477725982666016,10.563538971357938,10.417657381605656,10.503469551924267,52844700,52844741.96239189,17614913.987463962
2023-02-23,10.357586860656738,10.60644351934977,10.194543181529534,10.572118491198085,57952800,57952841.73069205,19317613.910230685
2023-02-24,10.19454288482666,10.280355043521778,10.082986341987125,10.143054934911028,50631600,50631640.70093921,16877213.566979736
2023-02-27,10.349004745483398,10.657929954910848,10.263191778122554,10.280353880570855,60378100,60378141.55048036,20126047.183493454
2023-02-28,10.357586860656738,10.451981301853792,10.30609972761582,10.357586860656738,59796800,59796841.47325475,19932280.491084915
2023-03-01,10.572118759155272,10.760906827961117,10.443400104917298,10.597863144701464,85328800,85328842.37428884,28442947.45809628
2023-03-02,10.769488334655762,10.769488334655762,10.49488728296562,10.623606756112853,78214100,78214142.6574707,26071380.885823566
2023-03-03,11.224294662475586,11.250038228578669,10.855300002047493,10.915369414118963,80080200,80080244.24500231,26693414.748334106
2023-03-06,11.138482093811035,11.310108056470032,11.095576421519528,11.224295075140532,50571200,50571244.768461645,16857081.589487214
2023-03-07,11.009764671325684,11.138483339340288,10.966858175863038,11.10415830664484,46540400,46540444.21926449,15513481.406421497
2023-03-08,11.138482093811035,11.164226479233829,10.906788353618577,10.96685694952528,46421000,46421044.17635388,15473681.39211796
2023-03-09,10.683674812316896,11.224294608101976,10.675093350866367,11.172807476145229,65423500,65423543.755870245,21807847.918623414
2023-03-10,10.383331298828123,10.735163043781492,10.297518318821984,10.666512987125872,73897400,73897442.08252566,24632480.694175217
2023-03-13,10.323262214660645,10.563538238990423,9.713992328633806,10.23745005029137,119167600,119167640.83824283,39722546.946080945
2023-03-14,10.23745059967041,10.563538805868546,10.100150474612942,10.47772581852098,93844200,93844241.3788657,31281413.792955235
2023-03-15,10.048661231994627,10.06582333624289,9.713991606234996,9.868454636335317,108909300,108909339.69693081,36303113.23231027
2023-03-16,10.14305591583252,10.203125332938855,9.79980561111036,9.894199240315634,74017200,74017240.0401861,24672413.3467287
2023-03-17,9.696829795837402,10.06582364127547,9.542366761056265,10.040080074936354,249885100,249885139.34510028,83295046.44836676
2023-03-20,9.593853950500488,9.851291230201458,9.568109567831868,9.722572590350971,74975100,74975138.73582734,24991712.91194245
2023-03-21,10.057242393493652,10.108729523076772,9.765479264612075,9.782641368348726,74794900,74794939.71409255,24931646.571364183
2023-03-22,9.851292610168455,10.246030864277456,9.842711966450096,10.09156863849447,69729100,69729140.03160408,23243046.67720136
2023-03-23,9.7998046875,10.108729932634407,9.671086039953964,9.997173389520349,74225300,74225339.57679404,24741779.858931348
2023-03-24,9.877037048339844,9.877037048339844,9.593855344814312,9.713992541235282,72425300,72425339.06192198,24141779.687307328
2023-03-27,9.885618209838867,10.040080431735992,9.791223765952196,9.980011835352292,55941100,55941139.696934246,18647046.56564475
2023-03-28,9.954268455505373,9.997174128945364,9.834130442102904,9.911361963692116,41385900,41385939.69693499,13795313.232311664
2023-03-29,10.340425491333008,10.349006953574678,10.048662322102508,10.108730921047629,48655400,48655440.84682569,16218480.28227523
2023-03-30,10.546374320983888,10.632187295637625,10.469142807470158,10.537792859843876,57751300,57751342.185497284,19250447.39516576
2023-03-31,10.812396049499512,10.838139619693427,10.632189421395408,10.649351528733572,66868200,66868242.93207662,22289414.310692206
2023-04-03,10.8810453414917,10.923951015971356,10.709419370079946,10.752325862932883,55956300,55956343.26674159,18652114.422247197
2023-04-04,10.915369033813477,11.02692557420434,10.735162440624109,10.958275521405836,54655700,54655743.63573257,18218581.211910855
2023-04-05,10.666512489318848,10.855299727124477,10.48630589441479,10.79523113494752,53332900,53332942.80334925,17777647.601116415
2023-04-06,10.580699920654297,10.709418571238391,10.54637489260699,10.657931438354042,36355800,36355842.49442482,12118614.164808273
2023-04-10,10.915369033813477,10.915369033813477,10.434817845850768,10.46914287225002,61326200,61326242.73469879,20442080.91156626
2023-04-11,11.044087409973145,11.215712537800888,10.975437358842049,10.975437358842049,63633600,63633644.210674666,21211214.736891557
2023-04-12,10.87246322631836,11.22429497351186,10.85530030285856,11.207132868425298,53845500,53845544.15919137,17948514.719730455
2023-04-13,10.692255973815918,10.846719002099396,10.48630581502007,10.846719002099396,75485700,75485742.8719998,25161914.2906666
2023-04-14,10.743744850158691,10.863882043973891,10.657931867399329,10.683675434877836,43542000,43542042.949234195,14514014.316411398
2023-04-17,10.8810453414917,10.8810453414917,10.69225726396274,10.726582294570434,40191100,40191143.18093024,13397047.726976747
2023-04-18,10.923951148986816,10.949695536036025,10.829557518259596,10.8982075803109,38865900,38865943.60141178,12955314.533803927
2023-04-19,10.486306190490724,10.812394362779925,10.443399701278656,10.812394362779925,69451800,69451842.55449462,23150614.18483154
2023-04-20,10.18596363067627,10.237451591749002,9.9113633539507,10.134476487976912,79563100,79563140.46925506,26521046.82308502
2023-04-21,10.134474754333496,10.22886837871722,10.005755282857615,10.21170545517114,46926500,46926540.58080387,15642180.19360129
2023-04-24,10.434819221496582,10.451982146145427,10.194544005025794,10.203125467350215,57794700,57794741.28447084,19264913.76149028
2023-04-25,10.226296424865724,10.408752907724336,10.165476768651803,10.400065095631817,63114700,63114741.2005912,21038247.066863734
2023-04-26,10.026460647583008,10.304490487964255,10.000395557195835,10.252360307189914,58105300,58105340.583707,19368446.861235667
2023-04-27,10.087281227111816,10.174165981679698,9.939577641503076,10.087281227111816,53280300,53280340.28830608,17760113.42943536
2023-04-28,10.321868896484377,10.373999082961692,10.052526837703654,10.069904118925676,55045000,55045040.818298936,18348346.93943298
2023-05-01,10.478260040283203,10.678093782310134,10.41744039082755,10.434817670270393,59834200,59834242.00861188,19944747.33620396
2023-05-02,10.252362251281738,10.504327049054336,10.130723758752248,10.469573312416545,91090400,91090441.35698637,30363480.45232879
2023-05-03,10.243672370910645,10.504325778462958,10.191541357962446,10.200229998219536,94050700,94050741.13976951,31350247.046589836
2023-05-04,10.043840408325195,10.278427936955264,9.965644289250344,10.252362840128477,79792900,79792940.54027547,26597646.84675849
2023-05-05,10.417442321777344,10.460884699842522,10.182854805976495,10.243673638111078,64173300,64173341.304855466,21391113.768285155
2023-05-08,10.44350814819336,10.478261884601888,10.295804561308504,10.44350814819336,49943800,49943841.661082745,16647947.220360914
2023-05-09,10.304491996765137,10.365311654699562,10.234984526492426,10.330557919563208,42878300,42878341.2353461,14292780.411782034
2023-05-10,10.330557823181152,10.460884121577967,10.191542055338314,10.44350766846911,49193100,49193141.42649167,16397713.808830557
2023-05-11,10.31318187713623,10.32187051911312,10.21760930117394,10.27842813782317,43030800,43030841.13108984,14343613.710363278
2023-05-12,10.139411926269531,10.373999430464291,10.122034644465414,10.365311618156635,45155400,45155441.00075762,15051813.666919207
2023-05-15,10.113346099853516,10.182853564848164,10.069903727083275,10.165476284302333,53197000,53197040.53157967,17732346.843859892
2023-05-16,9.774497032165527,10.061215545488166,9.765808391496508,10.035150452075484,60514900,60514939.636671424,20171646.54555714
2023-05-17,9.991707801818848,10.113346282048004,9.83531558846627,9.861381509754606,50077500,50077539.80175118,16692513.267250394
2023-05-18,10.113346099853516,10.130722551805007,9.948265249045468,9.956953889318385,38181400,38181440.14928779,12727146.716429263
2023-05-19,10.122035026550291,10.226297064121855,10.0264624588032,10.130723667780329,43474200,43474240.50551822,14491413.501839407
2023-05-22,10.104658126831056,10.191542049514483,9.878758436384226,10.174165596415556,57417200,57417240.34912421,19139080.116374735
2023-05-23,10.191542625427246,10.347934855127123,10.017773941646515,10.017773941646515,56843800,56843840.575025365,18947946.858341787
2023-05-24,9.84400463104248,10.122034507387916,9.774497161956122,10.113346695197912,71391000,71391039.853883,23797013.284627665
2023-05-25,9.88744831085205,10.009086812098522,9.844005929792988,9.844005929792988,51328900,51328939.58454698,17109646.528182328
2023-05-26,10.50432586669922,10.67809453032897,10.026461420271644,10.069903793327668,123257500,123257541.27878562,41085847.092928536
2023-05-30,10.938748359680176,11.103828389312309,10.869240891561976,10.990878546471638,86226900,86226943.90269619,28742314.634232063
2023-05-31,10.426130294799805,10.851863749641476,10.391376560294248,10.84317510886649,86275300,86275342.51254572,28758447.504181907
2023-06-01,10.521702766418455,10.582522422722247,10.287115267686186,10.486949032213884,64407800,64407841.87828949,21469280.6260965
