Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2020-08-10,29.249000549316406,29.249000549316406,28.114999771118164,28.200000762939453,8,122.81300163269043,40.93766721089681
2020-08-11,26.03700065612793,28.959999084472656,24.5,28.959999084472656,27,135.45699882507324,45.15233294169108
2020-08-12,25.95499992370605,25.95499992370605,25.2450008392334,25.2450008392334,6,108.4000015258789,36.13333384195963
2020-08-13,27.694000244140625,27.694000244140625,26.3799991607666,26.38500022888184,30,138.1529998779297,46.0509999593099
2020-08-14,26.065000534057617,27.684999465942383,25.905000686645508,27.225000381469727,17,123.88000106811523,41.29333368937174
2020-08-17,27.64299964904785,27.64299964904785,26.56999969482422,26.73500061035156,15,123.59099960327148,41.196999867757164
2020-08-18,28.048999786376957,28.26000022888184,27.295000076293945,27.295000076293945,13,123.89900016784668,41.29966672261556
2020-08-19,27.315000534057617,27.815000534057617,27.315000534057617,27.46500015258789,10,119.91000175476074,39.97000058492025
2020-08-20,27.121999740600582,27.121999740600582,27.121999740600582,27.121999740600582,0,108.48799896240233,36.162666320800774
2020-08-21,26.707000732421875,27.475000381469727,26.707000732421875,27.475000381469727,23,131.3640022277832,43.7880007425944
2020-08-24,26.58799934387207,26.780000686645508,26.58799934387207,26.780000686645508,3,109.73600006103516,36.57866668701172
2020-08-25,26.253999710083008,26.78499984741211,26.253999710083008,26.78499984741211,27,133.07799911499023,44.35933303833008
2020-08-26,27.43000030517578,27.43000030517578,26.95499992370605,26.9950008392334,13,121.81000137329102,40.60333379109701
2020-08-27,27.01000022888184,27.165000915527344,26.809999465942383,26.809999465942383,131415,131522.7950000763,43840.9316666921
2020-08-28,27.61000061035156,27.81999969482422,26.88999938964844,27.1200008392334,9048,9157.440000534058,3052.480000178019
2020-08-31,28.437000274658203,28.48500061035156,27.71999931335449,27.725000381469727,657,769.367000579834,256.45566685994464
2020-09-01,28.48600006103516,29.049999237060547,27.86000061035156,28.350000381469727,494,607.746000289917,202.582000096639
2020-09-02,27.249000549316406,28.270000457763672,27.225000381469727,28.165000915527344,490,600.9090023040771,200.30300076802573
2020-09-03,26.73500061035156,27.55500030517578,26.489999771118164,27.55500030517578,487,595.3350009918213,198.4450003306071
2020-09-04,26.576000213623047,26.950000762939453,26.395000457763672,26.799999237060547,614,720.7210006713867,240.2403335571289
2020-09-08,26.86400032043457,27.06999969482422,26.0049991607666,26.920000076293945,545,651.8589992523193,217.28633308410645
2020-09-09,26.95499992370605,27.145000457763672,26.57999992370605,26.57999992370605,238,345.26000022888184,115.08666674296062
2020-09-10,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66,174.6520004272461,58.217333475748696
