Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2020-08-10,41.93999862670898,42.33000183105469,41.16999816894531,41.5,367796,367962.9399986267,122654.31333287556
2020-08-11,41.61000061035156,42.93999862670898,41.47999954223633,41.97999954223633,432843,433011.00999832153,144337.00333277383
2020-08-12,42.66999816894531,42.900001525878906,41.52999877929688,41.619998931884766,397831,397999.719997406,132666.57333246866
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,329676.74000167847,109892.24666722615
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,311034.5299987793,103678.17666625977
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,208598.90000152588,69532.9666671753
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,111798.780002594,37266.26000086466
2020-08-19,42.93000030517578,43.02999877929688,42.36000061035156,42.59999847412109,81299,81469.91999816895,27156.63999938965
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,377239.61000442505,125746.53666814168
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,345537.50999832153,115179.1699994405
2020-08-24,42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731,294901.219997406,98300.406665802
2020-08-25,43.34999847412109,43.56999969482422,42.310001373291016,42.36000061035156,330800,330971.5900001526,110323.8633333842
2020-08-26,43.38999938964844,43.77999877929688,43.0,43.38999938964844,262243,262416.5599975586,87472.18666585286
2020-08-27,43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968,321140.3500022888,107046.78333409627
2020-08-28,42.970001220703125,43.41999816894531,42.68999862670898,42.97999954223633,272800,272972.0599975586,90990.68666585286
2020-08-31,42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877,237048.65000152588,79016.2166671753
2020-09-01,42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146,285317.74000167847,95105.91333389282
2020-09-02,41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771,421939.969997406,140646.656665802
2020-09-03,41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634,417799.01000213623,139266.33666737875
2020-09-04,39.77000045776367,41.869998931884766,39.34999847412109,41.25,444184,444346.23999786377,148115.41333262125
2020-09-08,36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975,721126.9599990845,240375.65333302817
2020-09-09,38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356,455505.45000076294,151835.1500002543
2020-09-10,37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555,367705.2099990845,122568.40333302815
2020-09-11,37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787,363935.82999801636,121311.94333267212
2020-09-14,37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563,347712.07999801636,115904.02666600545
2020-09-15,38.27999877929688,38.56999969482422,37.060001373291016,37.27999877929688,348861,349012.1899986267,116337.39666620891
2020-09-16,40.15999984741211,40.34000015258789,38.34999847412109,38.34999847412109,367612,367769.19999694824,122589.73333231609
